Date,Open,High,Low,Close,Adj Close,Volume
2013-02-08,11.980000,12.180000,11.970000,12.100000,9.410316,6026400
2013-02-11,12.180000,12.230000,12.070000,12.170000,9.464755,4151000
2013-02-12,12.250000,12.340000,12.220000,12.320000,9.581412,3086300
2013-02-13,12.470000,12.500000,12.380000,12.440000,9.674737,3310300
2013-02-14,12.290000,12.500000,12.270000,12.490000,9.713623,5620100
2013-02-15,12.500000,12.630000,12.450000,12.540000,9.752510,5882000
2013-02-19,12.490000,12.590000,12.450000,12.550000,9.760286,3832800
2013-02-20,12.670000,12.700000,12.420000,12.420000,9.659183,2833300
2013-02-21,12.230000,12.370000,12.180000,12.300000,9.565857,4814900
2013-02-22,12.300000,12.330000,12.210000,12.310000,9.573634,3635600
2013-02-25,12.470000,12.480000,12.060000,12.090000,9.402538,3457700
2013-02-26,12.210000,12.270000,12.140000,12.260000,9.534748,3280800
2013-02-27,12.210000,12.460000,12.200000,12.410000,9.651407,3407100
2013-02-28,12.290000,12.330000,12.200000,12.210000,9.495864,5359600
2013-03-01,12.130000,12.340000,12.070000,12.280000,9.550303,4077600
2013-03-04,12.250000,12.500000,12.230000,12.490000,9.713623,3923300
2013-03-05,12.890000,12.930000,12.710000,12.810000,9.962492,7795400
2013-03-06,12.810000,12.820000,12.500000,12.520000,9.736955,10288300
2013-03-07,12.990000,13.080000,12.920000,12.950000,10.071370,4134900
2013-03-08,12.860000,12.860000,12.580000,12.660000,9.845834,4469800
2013-03-11,12.820000,12.900000,12.760000,12.810000,9.962492,3939100
2013-03-12,13.170000,13.290000,12.910000,12.940000,10.063595,7039000
2013-03-13,13.000000,13.060000,12.890000,13.030000,10.133587,5086900
2013-03-14,13.160000,13.320000,13.130000,13.310000,10.351348,5722600
2013-03-15,13.440000,13.460000,13.250000,13.280000,10.328015,3676300
2013-03-18,12.980000,13.020000,12.790000,12.800000,9.954713,7905300
2013-03-19,12.770000,12.920000,12.720000,12.740000,9.908051,8501200
2013-03-20,12.810000,12.930000,12.740000,12.810000,9.962492,5782100
2013-03-21,12.630000,12.700000,12.600000,12.630000,9.822503,2866200
2013-03-22,12.600000,12.740000,12.520000,12.530000,9.744731,5862700
2013-03-25,12.600000,12.640000,12.450000,12.550000,9.760286,4920100
2013-03-26,12.600000,12.610000,12.480000,12.570000,9.775841,2585600
2013-03-27,12.480000,12.570000,12.410000,12.540000,9.752510,2754700
2013-03-28,12.540000,12.650000,12.520000,12.600000,9.799171,1929900
2013-04-01,12.550000,12.600000,12.420000,12.500000,9.721398,2224300
2013-04-02,12.450000,12.460000,12.270000,12.290000,9.558080,5526300
2013-04-03,12.410000,12.450000,12.200000,12.220000,9.503642,3538000
2013-04-04,12.030000,12.180000,11.970000,12.180000,9.472533,3430000
2013-04-05,11.860000,12.140000,11.840000,12.110000,9.418094,3631700
2013-04-08,12.090000,12.260000,12.070000,12.220000,9.503642,5045900
2013-04-09,12.270000,12.450000,12.250000,12.440000,9.674737,4865900
2013-04-10,12.080000,12.210000,12.050000,12.140000,9.781904,6785000
2013-04-11,12.140000,12.250000,12.120000,12.180000,9.814134,3236900
2013-04-12,12.180000,12.210000,12.060000,12.120000,9.765788,2111400
2013-04-15,12.070000,12.100000,11.870000,11.870000,9.564350,2781300
2013-04-16,12.230000,12.230000,12.060000,12.100000,9.749675,3314100
2013-04-17,12.020000,12.020000,11.730000,11.830000,9.532117,2766500
2013-04-18,11.780000,11.810000,11.600000,11.670000,9.403198,3008300
2013-04-19,11.750000,11.800000,11.700000,11.750000,9.467657,1932000
2013-04-22,11.630000,11.720000,11.560000,11.680000,9.411255,3772300
2013-04-23,11.560000,11.670000,11.480000,11.540000,9.298448,6825200
2013-04-24,11.690000,12.070000,11.660000,11.990000,9.661039,12570400
2013-04-25,12.160000,12.180000,12.060000,12.070000,9.725501,5113700
2013-04-26,12.240000,12.250000,12.110000,12.140000,9.781904,3640200
2013-04-29,12.260000,12.310000,12.240000,12.250000,9.870537,2246200
2013-04-30,12.310000,12.410000,12.270000,12.310000,9.918881,2950000
2013-05-01,12.300000,12.410000,12.230000,12.350000,9.951115,5065500
2013-05-02,12.210000,12.250000,12.090000,12.130000,9.773847,3190300
2013-05-03,12.280000,12.370000,12.130000,12.190000,9.822192,3614000
2013-05-06,12.210000,12.310000,12.150000,12.310000,9.918881,4435700
2013-05-07,12.510000,12.540000,12.360000,12.440000,10.023631,3086200
2013-05-08,12.490000,12.540000,12.460000,12.490000,10.063920,2874000
2013-05-09,12.460000,12.550000,12.410000,12.450000,10.031689,2329900
2013-05-10,12.400000,12.440000,12.310000,12.440000,10.023631,2868800
2013-05-13,12.420000,12.440000,12.360000,12.390000,9.983343,1649300
2013-05-14,12.320000,12.360000,12.280000,12.330000,9.934999,2249200
2013-05-15,12.350000,12.530000,12.350000,12.520000,10.088092,2819500
2013-05-16,12.290000,12.320000,12.080000,12.110000,9.757730,2950000
2013-05-17,11.920000,12.010000,11.870000,11.980000,9.652983,2136600
2013-05-20,11.910000,11.970000,11.820000,11.850000,9.548235,3621300
2013-05-21,11.860000,12.090000,11.750000,11.950000,9.628810,4601500
2013-05-22,12.050000,12.150000,11.780000,11.830000,9.532117,3144900
2013-05-23,11.650000,11.810000,11.610000,11.700000,9.427368,3371700
2013-05-24,11.690000,11.730000,11.640000,11.640000,9.379025,1586400
2013-05-28,12.090000,12.120000,11.850000,11.900000,9.588520,3585700
2013-05-29,11.960000,12.030000,11.930000,12.020000,9.685213,2900600
2013-05-30,12.120000,12.160000,11.980000,11.990000,9.661039,4453100
2013-05-31,11.830000,11.880000,11.660000,11.670000,9.403198,3169400
2013-06-03,11.870000,11.910000,11.780000,11.910000,9.596580,4815200
2013-06-04,11.900000,11.960000,11.810000,11.880000,9.572408,2635400
2013-06-05,11.740000,11.760000,11.600000,11.670000,9.403198,2730200
2013-06-06,11.750000,11.860000,11.710000,11.860000,9.556292,4083700
2013-06-07,11.750000,11.850000,11.700000,11.810000,9.516003,2402500
2013-06-10,11.710000,11.830000,11.670000,11.790000,9.499888,2631100
2013-06-11,11.630000,11.760000,11.600000,11.680000,9.411255,2239200
2013-06-12,11.770000,11.790000,11.570000,11.650000,9.387082,1885400
2013-06-13,11.590000,11.920000,11.500000,11.900000,9.588520,2456400
2013-06-14,12.000000,12.000000,11.860000,11.910000,9.596580,3672600
2013-06-17,12.040000,12.100000,11.930000,11.970000,9.644924,1397000
2013-06-18,12.030000,12.190000,12.030000,12.180000,9.814134,1894800
2013-06-19,12.100000,12.150000,11.880000,11.900000,9.588520,2218100
2013-06-20,11.590000,11.590000,11.320000,11.340000,9.137297,4470900
2013-06-21,11.370000,11.370000,11.080000,11.180000,9.008377,2626700
2013-06-24,10.780000,10.910000,10.670000,10.850000,8.742476,8337700
2013-06-25,11.090000,11.160000,10.920000,11.140000,8.976146,4173700
2013-06-26,11.250000,11.290000,11.160000,11.240000,9.056722,2799000
2013-06-27,11.390000,11.530000,11.380000,11.470000,9.242045,2968000
2013-06-28,11.350000,11.360000,11.180000,11.280000,9.088951,3414900
2013-07-01,11.430000,11.470000,11.310000,11.340000,9.137297,1606200
2013-07-02,11.310000,11.440000,11.280000,11.310000,9.113125,3835200
2013-07-03,11.310000,11.500000,11.300000,11.430000,9.209815,1210600
2013-07-05,11.400000,11.460000,11.260000,11.360000,9.153410,1342400
2013-07-08,11.530000,11.560000,11.450000,11.480000,9.250104,1576300
2013-07-09,11.540000,11.570000,11.440000,11.540000,9.298448,1354100
2013-07-10,11.660000,11.730000,11.610000,11.710000,9.435429,2011200
2013-07-11,11.920000,11.980000,11.850000,11.980000,9.652983,2563800
2013-07-12,12.030000,12.120000,11.990000,12.070000,9.725501,2231300
2013-07-15,12.160000,12.260000,12.090000,12.250000,9.870537,2419400
2013-07-16,12.290000,12.320000,12.200000,12.260000,9.878593,2872700
2013-07-17,12.240000,12.250000,12.060000,12.180000,9.814134,5016100
2013-07-18,11.680000,11.710000,11.380000,11.600000,9.346795,10852500
2013-07-19,11.480000,11.670000,11.470000,11.570000,9.322620,5744300
2013-07-22,11.510000,11.650000,11.500000,11.630000,9.370967,2487100
2013-07-23,11.590000,11.700000,11.580000,11.660000,9.395141,2705300
2013-07-24,11.720000,11.750000,11.600000,11.680000,9.411255,2771800
2013-07-25,11.650000,11.840000,11.630000,11.820000,9.524061,2032900
2013-07-26,11.850000,11.870000,11.790000,11.810000,9.516003,1843100
2013-07-29,11.870000,11.890000,11.770000,11.780000,9.491831,3266500
2013-07-30,11.900000,11.910000,11.770000,11.840000,9.540175,1365800
2013-07-31,11.790000,11.830000,11.680000,11.730000,9.451542,2147000
2013-08-01,11.860000,11.880000,11.740000,11.880000,9.572408,1869500
2013-08-02,11.790000,11.950000,11.770000,11.920000,9.604637,2360600
2013-08-05,11.890000,11.940000,11.830000,11.920000,9.604637,1390200
2013-08-06,12.090000,12.110000,11.970000,12.010000,9.677155,1783200
2013-08-07,12.020000,12.140000,11.990000,12.120000,9.765788,1857000
2013-08-08,12.250000,12.280000,12.160000,12.190000,9.822192,2348700
2013-08-09,12.250000,12.280000,12.190000,12.190000,9.822192,1829800
2013-08-12,12.170000,12.250000,12.150000,12.250000,9.870537,1595000
2013-08-13,12.160000,12.250000,12.120000,12.200000,9.830249,1930400
2013-08-14,12.300000,12.360000,12.290000,12.330000,9.934999,1573300
2013-08-15,12.150000,12.150000,12.050000,12.090000,9.741615,3161800
2013-08-16,12.160000,12.320000,12.130000,12.310000,9.918881,2292000
2013-08-19,12.170000,12.230000,12.110000,12.140000,9.781904,1541700
2013-08-20,12.270000,12.290000,12.130000,12.170000,9.806077,1335100
2013-08-21,12.030000,12.050000,11.800000,11.850000,9.548235,2077000
2013-08-22,12.060000,12.140000,11.830000,12.110000,9.757730,2059200
2013-08-23,12.070000,12.150000,12.040000,12.130000,9.773847,1235400
2013-08-26,12.180000,12.270000,12.160000,12.170000,9.806077,1379600
2013-08-27,12.140000,12.170000,12.040000,12.050000,9.709385,1778200
2013-08-28,12.060000,12.110000,12.020000,12.050000,9.709385,1125700
2013-08-29,11.930000,11.970000,11.890000,11.940000,9.620752,1361400
2013-08-30,11.820000,11.830000,11.710000,11.780000,9.491831,1792300
2013-09-03,12.360000,12.680000,12.360000,12.390000,9.983343,8295200
2013-09-04,12.460000,12.720000,12.450000,12.720000,10.249242,2693600
2013-09-05,12.580000,12.620000,12.520000,12.540000,10.104207,1556900
2013-09-06,13.000000,13.190000,12.930000,13.110000,10.563489,6316800
2013-09-09,13.110000,13.420000,13.110000,13.380000,10.781043,3768800
2013-09-10,13.440000,13.440000,13.270000,13.390000,10.789103,3770600
2013-09-11,13.600000,13.680000,13.570000,13.650000,10.998597,4152900
2013-09-12,13.680000,13.790000,13.620000,13.720000,11.055000,2878600
2013-09-13,13.640000,13.670000,13.540000,13.670000,11.014713,3129900
2013-09-16,13.930000,13.990000,13.830000,13.890000,11.191980,3831100
2013-09-17,13.810000,13.910000,13.800000,13.900000,11.200037,2598500
2013-09-18,13.940000,14.210000,13.840000,14.190000,11.433707,2818300
2013-09-19,14.130000,14.220000,14.060000,14.120000,11.377304,7352300
2013-09-20,13.850000,13.920000,13.760000,13.800000,11.119462,6090900
2013-09-23,13.880000,13.900000,13.710000,13.800000,11.119462,2715000
2013-09-24,13.840000,13.910000,13.780000,13.810000,11.127521,5171600
2013-09-25,13.680000,13.720000,13.640000,13.650000,10.998597,4971600
2013-09-26,13.650000,13.690000,13.590000,13.640000,10.990541,2745700
2013-09-27,13.650000,13.670000,13.520000,13.520000,10.893850,4616300
2013-09-30,13.370000,13.420000,13.310000,13.350000,10.756870,4432700
2013-10-01,13.510000,13.670000,13.500000,13.600000,10.958310,3991900
2013-10-02,13.520000,13.560000,13.410000,13.560000,10.926081,2100400
2013-10-03,13.700000,13.710000,13.450000,13.490000,10.869677,3244600
2013-10-04,13.350000,13.420000,13.320000,13.340000,10.748815,3662900
2013-10-07,13.170000,13.330000,13.150000,13.280000,10.700467,2543500
2013-10-08,13.170000,13.220000,13.010000,13.010000,10.482914,3878600
2013-10-09,12.970000,13.030000,12.850000,12.930000,10.418451,4222300
2013-10-10,13.090000,13.250000,13.080000,13.230000,10.660179,2707500
2013-10-11,13.090000,13.200000,13.050000,13.150000,10.595719,4697200
2013-10-14,12.760000,12.930000,12.670000,12.880000,10.378165,7717400
2013-10-15,12.910000,12.970000,12.830000,12.920000,10.410395,6489600
2013-10-16,13.000000,13.020000,12.950000,13.000000,10.474855,4715500
2013-10-17,13.120000,13.140000,13.010000,13.040000,10.507084,7201500
2013-10-18,13.080000,13.200000,13.040000,13.190000,10.627947,5268300
2013-10-21,13.180000,13.230000,13.150000,13.200000,10.636007,2201700
2013-10-22,13.240000,13.330000,13.220000,13.270000,10.692410,2335300
2013-10-23,13.210000,13.220000,13.030000,13.060000,10.523201,4753900
2013-10-24,12.380000,12.560000,12.330000,12.470000,10.047804,8484800
2013-10-25,12.360000,12.380000,12.240000,12.320000,9.926940,4464100
2013-10-28,12.160000,12.280000,12.130000,12.230000,9.854422,3452600
2013-10-29,12.390000,12.400000,12.190000,12.280000,9.894711,2686600
2013-10-30,12.360000,12.400000,12.240000,12.270000,9.886652,2822800
2013-10-31,11.880000,12.070000,11.820000,11.990000,9.661039,7240900
2013-11-01,11.940000,12.090000,11.880000,11.920000,9.604637,5802300
2013-11-04,11.860000,12.010000,11.850000,11.990000,9.661039,3720300
2013-11-05,11.940000,11.960000,11.840000,11.860000,9.556292,2299400
2013-11-06,12.300000,12.360000,12.250000,12.270000,9.886652,4072800
2013-11-07,12.230000,12.250000,12.050000,12.060000,9.717443,3231100
2013-11-08,12.030000,12.120000,11.980000,12.080000,9.733559,1858600
2013-11-11,12.120000,12.160000,12.070000,12.150000,9.789960,1770500
2013-11-12,12.230000,12.320000,12.210000,12.300000,9.910825,3737800
2013-11-13,12.170000,12.360000,12.160000,12.320000,9.926940,3101600
2013-11-14,12.270000,12.300000,12.210000,12.280000,9.894711,3253900
2013-11-15,12.530000,12.550000,12.430000,12.530000,10.096148,6028500
2013-11-18,12.630000,12.640000,12.460000,12.490000,10.063920,2732500
2013-11-19,12.470000,12.530000,12.330000,12.370000,9.967227,5023600
2013-11-20,12.510000,12.530000,12.340000,12.380000,9.975286,2092200
2013-11-21,12.280000,12.330000,12.220000,12.320000,9.926940,1850800
2013-11-22,12.390000,12.570000,12.390000,12.460000,10.039747,2105100
2013-11-25,12.410000,12.480000,12.370000,12.410000,9.999459,1529800
2013-11-26,12.410000,12.450000,12.340000,12.400000,9.991401,1894700
2013-11-27,12.470000,12.510000,12.390000,12.400000,9.991401,2060400
2013-11-29,12.550000,12.600000,12.480000,12.510000,10.080033,1355800
2013-12-02,12.450000,12.450000,12.350000,12.370000,9.967227,2425100
2013-12-03,12.340000,12.340000,12.230000,12.280000,9.894711,3087500
2013-12-04,12.140000,12.330000,12.120000,12.330000,9.934999,2242200
2013-12-05,12.290000,12.330000,12.220000,12.230000,9.854422,1135000
2013-12-06,12.170000,12.270000,12.100000,12.230000,9.854422,3206300
2013-12-09,12.280000,12.280000,12.150000,12.160000,9.798018,3286400
2013-12-10,11.990000,12.040000,11.920000,11.940000,9.620752,2321500
2013-12-11,11.910000,12.110000,11.810000,11.900000,9.588520,7632700
2013-12-12,11.750000,11.830000,11.610000,11.690000,9.419312,5958000
2013-12-13,11.690000,11.830000,11.650000,11.800000,9.507946,3006600
2013-12-16,11.720000,11.770000,11.670000,11.750000,9.467657,4042400
2013-12-17,11.650000,11.730000,11.590000,11.690000,9.419312,4826200
2013-12-18,11.740000,11.820000,11.610000,11.760000,9.475715,4602800
2013-12-19,11.690000,11.770000,11.640000,11.730000,9.451542,2834700
2013-12-20,11.760000,11.850000,11.750000,11.820000,9.524061,3060800
2013-12-23,11.830000,11.930000,11.800000,11.930000,9.612695,1527400
2013-12-24,11.920000,12.190000,11.910000,12.120000,9.765788,2030700
2013-12-26,12.150000,12.180000,12.000000,12.040000,9.701326,1666500
2013-12-27,12.210000,12.220000,12.110000,12.170000,9.806077,4063800
2013-12-30,12.250000,12.270000,12.100000,12.100000,9.749675,4049700
2013-12-31,12.110000,12.250000,12.110000,12.240000,9.862480,2842700
2014-01-02,12.070000,12.090000,11.840000,11.880000,9.572408,4641800
2014-01-03,11.920000,11.960000,11.820000,11.860000,9.556292,2950200
2014-01-06,11.890000,11.940000,11.800000,11.840000,9.540175,2154300
2014-01-07,11.830000,11.860000,11.760000,11.840000,9.540175,2504600
2014-01-08,11.970000,12.000000,11.900000,11.940000,9.620752,3362100
2014-01-09,11.960000,11.960000,11.830000,11.930000,9.612695,2585200
2014-01-10,12.180000,12.230000,12.120000,12.140000,9.781904,7393100
2014-01-13,12.080000,12.120000,11.860000,11.870000,9.564350,8244400
2014-01-14,12.000000,12.040000,11.940000,11.960000,9.636867,10007800
2014-01-15,12.040000,12.240000,12.030000,12.200000,9.830249,8473000
2014-01-16,12.020000,12.070000,11.990000,12.040000,9.701326,2699200
2014-01-17,12.110000,12.130000,12.050000,12.060000,9.717443,3113900
2014-01-21,11.950000,12.030000,11.860000,11.990000,9.661039,3649200
2014-01-22,12.080000,12.100000,11.990000,12.040000,9.701326,1547900
2014-01-23,11.860000,11.880000,11.720000,11.830000,9.532117,5254200
2014-01-24,11.700000,11.740000,11.520000,11.540000,9.298448,3991400
2014-01-27,11.920000,11.970000,11.780000,11.910000,9.596580,8369200
2014-01-28,11.930000,12.070000,11.920000,12.020000,9.685213,4491300
2014-01-29,11.900000,12.010000,11.870000,11.950000,9.628810,5249000
2014-01-30,12.340000,12.580000,12.230000,12.550000,10.112266,12361200
2014-01-31,12.260000,12.430000,12.180000,12.290000,9.902765,9411900
2014-02-03,12.300000,12.330000,11.970000,11.990000,9.661039,4096100
2014-02-04,12.150000,12.200000,12.040000,12.180000,9.814134,3774700
2014-02-05,12.110000,12.190000,12.020000,12.130000,9.773847,2117000
2014-02-06,12.370000,12.500000,12.350000,12.420000,10.007516,3703200
2014-02-07,12.350000,12.430000,12.270000,12.410000,9.999459,3061600
2014-02-10,12.440000,12.480000,12.350000,12.460000,10.039747,1791700
2014-02-11,12.570000,12.700000,12.570000,12.670000,10.208955,2088900
2014-02-12,12.500000,12.580000,12.470000,12.540000,10.104207,3461300
2014-02-13,12.480000,12.630000,12.460000,12.580000,10.136436,1803000
2014-02-14,12.610000,12.680000,12.560000,12.680000,10.217013,2716100
2014-02-18,12.560000,12.690000,12.540000,12.630000,10.176724,4136800
2014-02-19,12.590000,12.680000,12.540000,12.560000,10.120321,3794700
2014-02-20,12.490000,12.620000,12.430000,12.590000,10.144495,2491100
2014-02-21,12.630000,12.740000,12.620000,12.630000,10.176724,2955500
2014-02-24,12.740000,12.790000,12.680000,12.690000,10.225072,3485200
2014-02-25,12.730000,12.860000,12.670000,12.710000,10.241186,4980400
2014-02-26,12.920000,12.940000,12.810000,12.850000,10.353992,3215600
2014-02-27,12.800000,12.820000,12.730000,12.800000,10.313704,2746400
2014-02-28,12.920000,13.000000,12.810000,12.910000,10.402338,2600100
2014-03-03,12.670000,12.710000,12.520000,12.540000,10.104207,2931100
2014-03-04,12.640000,12.770000,12.630000,12.710000,10.241186,2576900
2014-03-05,12.950000,13.080000,12.930000,13.000000,10.474855,3892900
2014-03-06,13.080000,13.100000,13.030000,13.050000,10.515143,1824400
2014-03-07,13.020000,13.050000,12.910000,13.010000,10.482914,4592500
2014-03-10,12.940000,12.990000,12.890000,12.970000,10.450683,9427900
2014-03-11,13.000000,13.050000,12.870000,12.870000,10.370108,2376600
2014-03-12,12.750000,12.880000,12.690000,12.880000,10.378165,6350500
2014-03-13,12.970000,13.030000,12.650000,12.690000,10.225072,6100900
2014-03-14,12.580000,12.720000,12.560000,12.690000,10.225072,2908400
2014-03-17,12.820000,12.900000,12.800000,12.820000,10.329820,2653200
2014-03-18,12.990000,13.080000,12.980000,13.030000,10.499027,3863900
2014-03-19,12.980000,13.000000,12.790000,12.870000,10.370108,2279900
2014-03-20,12.830000,13.070000,12.820000,12.870000,10.370108,5578500
2014-03-21,13.090000,13.220000,13.000000,13.060000,10.523201,6945900
2014-03-24,12.980000,13.010000,12.860000,12.970000,10.450683,5269700
2014-03-25,13.010000,13.180000,12.960000,13.160000,10.603778,3763700
2014-03-26,13.150000,13.220000,13.010000,13.040000,10.507084,3472600
2014-03-27,13.070000,13.190000,13.050000,13.140000,10.587663,3562400
2014-03-28,13.190000,13.210000,13.030000,13.090000,10.547375,2895800
2014-03-31,13.230000,13.370000,13.210000,13.330000,10.740757,3637200
2014-04-01,13.400000,13.570000,13.380000,13.560000,10.926081,5533300
2014-04-02,13.350000,13.510000,13.330000,13.490000,10.869677,9109400
2014-04-03,13.440000,13.480000,13.260000,13.280000,10.700467,4990300
2014-04-04,13.350000,13.360000,13.140000,13.190000,10.627947,3243100
2014-04-07,13.070000,13.150000,13.010000,13.050000,10.515143,3386600
2014-04-08,13.250000,13.330000,13.210000,13.320000,10.732698,2594700
2014-04-09,13.490000,13.610000,13.460000,13.590000,10.950253,4223100
2014-04-10,13.430000,13.470000,13.210000,13.210000,10.644066,2586400
2014-04-11,13.180000,13.310000,13.100000,13.130000,10.579606,4376200
2014-04-14,12.600000,12.840000,12.600000,12.730000,10.631383,13915200
2014-04-15,12.720000,12.790000,12.560000,12.690000,10.597979,3649800
2014-04-16,12.810000,12.880000,12.780000,12.860000,10.739952,2080400
2014-04-17,12.850000,12.960000,12.830000,12.910000,10.781709,1687500
2014-04-21,12.940000,12.960000,12.820000,12.910000,10.781709,2224300
2014-04-22,13.160000,13.170000,12.960000,13.000000,10.856872,3377200
2014-04-23,12.200000,12.340000,12.180000,12.280000,10.255568,7384500
2014-04-24,12.270000,12.320000,12.200000,12.260000,10.238864,4005900
2014-04-25,12.220000,12.240000,11.980000,12.040000,10.055133,8198100
2014-04-28,12.100000,12.110000,11.830000,11.880000,9.921512,10240500
2014-04-29,12.030000,12.080000,11.980000,12.050000,10.063484,4494300
2014-04-30,12.020000,12.040000,11.940000,11.980000,10.005025,2451200
2014-05-01,12.050000,12.240000,12.000000,12.060000,10.071836,6557400
2014-05-02,11.950000,12.060000,11.940000,12.020000,10.038432,5644300
2014-05-05,11.900000,12.050000,11.870000,12.030000,10.046781,5577500
2014-05-06,12.130000,12.160000,12.060000,12.080000,10.088539,5605900
2014-05-07,12.140000,12.210000,12.070000,12.150000,10.146999,4127500
2014-05-08,12.180000,12.280000,12.050000,12.100000,10.105243,4051800
2014-05-09,12.090000,12.100000,12.000000,12.080000,10.088539,3128800
2014-05-12,12.220000,12.290000,12.200000,12.290000,10.263918,3499500
2014-05-13,12.400000,12.420000,12.290000,12.330000,10.297326,5448900
2014-05-14,12.350000,12.370000,12.260000,12.270000,10.247216,4201100
2014-05-15,12.500000,12.520000,12.350000,12.420000,10.372489,9830300
2014-05-16,12.360000,12.410000,12.320000,12.400000,10.355786,2909200
2014-05-19,12.320000,12.380000,12.300000,12.340000,10.305677,3073900
2014-05-20,12.330000,12.360000,12.220000,12.250000,10.230514,3232600
2014-05-21,12.380000,12.440000,12.340000,12.410000,10.364138,2470900
2014-05-22,12.410000,12.420000,12.280000,12.340000,10.305677,2483400
2014-05-23,12.260000,12.280000,12.190000,12.250000,10.230514,3093900
2014-05-27,12.360000,12.400000,12.290000,12.360000,10.322380,3124100
2014-05-28,12.330000,12.340000,12.270000,12.280000,10.255568,1740300
2014-05-29,12.300000,12.330000,12.240000,12.330000,10.297326,1295600
2014-05-30,12.480000,12.510000,12.430000,12.450000,10.397543,3827500
2014-06-02,12.370000,12.370000,12.230000,12.260000,10.238864,3645600
2014-06-03,12.290000,12.390000,12.250000,12.330000,10.297326,5059800
2014-06-04,12.260000,12.400000,12.250000,12.390000,10.347433,2287100
2014-06-05,12.270000,12.350000,12.210000,12.350000,10.314030,4187600
2014-06-06,12.390000,12.420000,12.340000,12.380000,10.339083,1652100
2014-06-09,12.370000,12.420000,12.330000,12.400000,10.355786,1817800
2014-06-10,12.430000,12.500000,12.400000,12.490000,10.430949,2323600
2014-06-11,12.370000,12.420000,12.310000,12.390000,10.347433,2580100
2014-06-12,12.370000,12.400000,12.250000,12.300000,10.272270,3131000
2014-06-13,12.210000,12.280000,12.160000,12.210000,10.197108,2143100
2014-06-16,12.160000,12.170000,12.090000,12.090000,10.096890,1677900
2014-06-17,12.000000,12.170000,11.990000,12.150000,10.146999,3439600
2014-06-18,12.160000,12.260000,12.100000,12.230000,10.213811,6578600
2014-06-19,12.340000,12.380000,12.270000,12.360000,10.322380,11545100
2014-06-20,12.300000,12.370000,12.260000,12.310000,10.280622,3225400
2014-06-23,12.430000,12.490000,12.430000,12.490000,10.430949,10107600
2014-06-24,12.370000,12.380000,12.240000,12.240000,10.222163,3489000
2014-06-25,12.120000,12.150000,12.070000,12.140000,10.138648,5884200
2014-06-26,11.970000,12.020000,11.910000,12.000000,10.021729,3904000
2014-06-27,11.970000,12.050000,11.970000,12.040000,10.055133,7416400
2014-06-30,12.040000,12.110000,12.020000,12.080000,10.088539,2561900
2014-07-01,12.060000,12.170000,12.040000,12.100000,10.105243,5972900
2014-07-02,12.120000,12.150000,12.090000,12.120000,10.121945,3681800
2014-07-03,12.030000,12.140000,12.010000,12.130000,10.130297,2781300
2014-07-07,11.970000,11.990000,11.890000,11.920000,9.954916,5937200
2014-07-08,11.840000,11.840000,11.710000,11.720000,9.787888,2763500
2014-07-09,11.710000,11.720000,11.650000,11.680000,9.754483,2027900
2014-07-10,11.570000,11.680000,11.550000,11.670000,9.746130,2699600
2014-07-11,11.550000,11.620000,11.510000,11.540000,9.637562,6281200
2014-07-14,11.790000,11.800000,11.720000,11.730000,9.796239,2465900
2014-07-15,11.640000,11.670000,11.500000,11.560000,9.654265,2074400
2014-07-16,11.630000,11.670000,11.560000,11.610000,9.696021,2837200
2014-07-17,11.620000,11.810000,11.620000,11.690000,9.762834,4971100
2014-07-18,12.610000,12.740000,12.580000,12.710000,10.614679,15686900
2014-07-21,12.550000,12.610000,12.500000,12.540000,10.472706,5122600
2014-07-22,12.710000,12.740000,12.660000,12.670000,10.581274,3472900
2014-07-23,12.720000,12.720000,12.580000,12.640000,10.556221,3543600
2014-07-24,12.740000,12.790000,12.720000,12.750000,10.648087,3215500
2014-07-25,12.750000,12.790000,12.700000,12.770000,10.664787,1974300
2014-07-28,12.750000,12.770000,12.660000,12.750000,10.648087,1948800
2014-07-29,12.650000,12.720000,12.620000,12.660000,10.572923,3824600
2014-07-30,12.600000,12.690000,12.570000,12.670000,10.581274,3026200
2014-07-31,12.420000,12.490000,12.380000,12.430000,10.380839,12109500
2014-08-01,12.420000,12.460000,12.340000,12.400000,10.355786,4951500
2014-08-04,12.360000,12.410000,12.290000,12.370000,10.330730,4447400
2014-08-05,12.350000,12.360000,12.250000,12.290000,10.263918,5584500
2014-08-06,12.160000,12.280000,12.150000,12.200000,10.188757,3244200
2014-08-07,12.290000,12.300000,12.100000,12.130000,10.130297,2821400
2014-08-08,12.110000,12.210000,12.100000,12.190000,10.180406,1856400
2014-08-11,12.280000,12.400000,12.230000,12.370000,10.330730,1590800
2014-08-12,12.240000,12.260000,12.160000,12.210000,10.197108,1390400
2014-08-13,12.320000,12.320000,12.220000,12.270000,10.247216,1584000
2014-08-14,12.300000,12.310000,12.240000,12.280000,10.255568,1256600
2014-08-15,12.360000,12.360000,12.260000,12.340000,10.305677,1949000
2014-08-18,12.450000,12.480000,12.420000,12.450000,10.397543,2082500
2014-08-19,12.510000,12.560000,12.480000,12.530000,10.464354,2419900
2014-08-20,12.420000,12.470000,12.400000,12.450000,10.397543,1501800
2014-08-21,12.560000,12.660000,12.540000,12.620000,10.539518,1585400
2014-08-22,12.540000,12.560000,12.470000,12.500000,10.439299,1292300
