Date,Open,High,Low,Close,Adj Close,Volume
2012-10-22,8.660000,8.750000,8.440000,8.600000,6.122094,16501000
2012-10-23,8.490000,8.570000,8.420000,8.430000,6.001076,20077800
2012-10-24,8.500000,8.560000,8.400000,8.410000,5.986838,8345400
2012-10-25,8.480000,8.550000,8.380000,8.530000,6.072262,10599000
2012-10-26,8.510000,8.540000,8.350000,8.390000,5.972602,12780000
2012-10-31,8.420000,8.510000,8.350000,8.420000,5.993958,8046800
2012-11-01,8.420000,8.510000,8.370000,8.500000,6.050907,7366100
2012-11-02,8.560000,8.570000,8.350000,8.370000,5.958363,14143300
2012-11-05,8.330000,8.470000,8.240000,8.460000,6.022432,15334600
2012-11-06,8.490000,8.640000,8.450000,8.590000,6.114976,12223600
2012-11-07,8.450000,8.500000,8.250000,8.290000,5.901414,19228100
2012-11-08,8.300000,8.440000,8.250000,8.250000,5.872938,10803100
2012-11-09,8.230000,8.410000,8.210000,8.290000,5.901414,10897100
2012-11-12,8.310000,8.360000,8.270000,8.290000,5.901414,5536000
2012-11-13,8.240000,8.380000,8.160000,8.170000,5.815989,11135900
2012-11-14,8.200000,8.260000,8.010000,8.040000,5.723445,10836500
2012-11-15,8.000000,8.130000,7.970000,8.010000,5.702090,10455700
2012-11-16,8.040000,8.120000,7.960000,8.030000,5.716326,14468300
2012-11-19,8.180000,8.270000,8.150000,8.170000,5.815989,11547100
2012-11-20,8.200000,8.360000,8.140000,8.360000,5.951244,10555700
2012-11-21,8.370000,8.380000,8.280000,8.340000,5.937008,6875800
2012-11-23,8.330000,8.450000,8.300000,8.450000,6.051594,2214700
2012-11-26,8.390000,8.480000,8.300000,8.480000,6.073079,9714800
2012-11-27,8.430000,8.460000,8.230000,8.230000,5.894038,13689000
2012-11-28,8.190000,8.220000,8.050000,8.180000,5.858229,22054400
2012-11-29,8.230000,8.280000,8.080000,8.120000,5.815259,14010700
2012-11-30,8.140000,8.160000,8.030000,8.080000,5.786613,13364400
2012-12-03,8.150000,8.160000,7.980000,7.990000,5.722157,17218500
2012-12-04,8.000000,8.040000,7.810000,7.900000,5.657703,17498200
2012-12-05,7.940000,7.980000,7.820000,7.920000,5.672026,14298100
2012-12-06,7.900000,7.960000,7.860000,7.930000,5.679188,17072600
2012-12-07,7.950000,8.120000,7.930000,8.110000,5.808099,13095000
2012-12-10,8.060000,8.190000,8.030000,8.150000,5.836743,13956600
2012-12-11,8.190000,8.260000,8.180000,8.230000,5.894038,10442400
2012-12-12,8.260000,8.380000,8.150000,8.200000,5.872553,22134400
2012-12-13,8.210000,8.230000,8.100000,8.140000,5.829583,12977600
2012-12-14,8.150000,8.180000,8.110000,8.140000,5.829583,6573600
2012-12-17,8.180000,8.400000,8.160000,8.390000,6.008624,10725500
2012-12-18,8.490000,8.550000,8.410000,8.530000,6.108886,16314900
2012-12-19,8.560000,8.570000,8.450000,8.450000,6.051594,8763100
2012-12-20,8.450000,8.560000,8.450000,8.560000,6.130372,8435700
2012-12-21,8.440000,8.500000,8.370000,8.440000,6.044433,12458400
2012-12-24,8.480000,8.480000,8.390000,8.440000,6.044433,2053300
2012-12-26,8.450000,8.520000,8.410000,8.450000,6.051594,5225300
2012-12-27,8.470000,8.510000,8.270000,8.420000,6.030110,7912200
2012-12-28,8.340000,8.430000,8.320000,8.350000,5.979977,5320900
2012-12-31,8.290000,8.440000,8.290000,8.420000,6.030110,6170000
2013-01-02,8.620000,8.790000,8.570000,8.780000,6.287926,12731000
2013-01-03,8.750000,8.860000,8.720000,8.840000,6.330899,14056000
2013-01-04,8.690000,8.970000,8.630000,8.950000,6.409676,21197200
2013-01-07,8.910000,8.990000,8.860000,8.970000,6.424001,20213100
2013-01-08,9.000000,9.000000,8.900000,8.960000,6.416839,36449200
2013-01-09,9.030000,9.100000,8.850000,8.900000,6.373868,23183500
2013-01-10,8.940000,8.980000,8.870000,8.940000,6.402512,19681300
2013-01-11,8.920000,8.940000,8.780000,8.840000,6.330899,13687000
2013-01-14,8.940000,8.950000,8.820000,8.870000,6.352382,12311200
2013-01-15,8.850000,8.990000,8.820000,8.970000,6.424001,12164600
2013-01-16,8.980000,9.150000,8.950000,9.150000,6.552907,17903400
2013-01-17,9.150000,9.360000,9.130000,9.340000,6.688980,28365100
2013-01-18,9.390000,9.400000,9.230000,9.280000,6.646009,20243400
2013-01-22,9.280000,9.370000,9.230000,9.360000,6.703302,15889700
2013-01-23,9.440000,9.500000,9.210000,9.300000,6.660334,24965500
2013-01-24,9.040000,9.330000,8.990000,9.240000,6.617366,45937200
2013-01-25,9.260000,9.300000,9.140000,9.290000,6.653172,16194800
2013-01-28,9.270000,9.270000,9.160000,9.200000,6.588719,8380600
2013-01-29,9.160000,9.280000,9.160000,9.260000,6.631688,11519200
2013-01-30,9.270000,9.430000,9.230000,9.380000,6.717627,13746600
2013-01-31,9.270000,9.410000,9.250000,9.400000,6.731949,16540200
2013-02-01,9.470000,9.570000,9.380000,9.470000,6.782083,14309600
2013-02-04,9.380000,9.430000,9.320000,9.370000,6.710466,8851700
2013-02-05,9.410000,9.550000,9.380000,9.490000,6.796405,14566500
2013-02-06,9.400000,9.550000,9.380000,9.530000,6.825050,9842500
2013-02-07,9.530000,9.560000,9.440000,9.500000,6.803569,7877600
2013-02-08,9.500000,9.600000,9.480000,9.570000,6.853699,7594400
2013-02-11,9.510000,9.560000,9.460000,9.480000,6.789245,10758400
2013-02-12,9.520000,9.550000,9.450000,9.530000,6.825050,8900700
2013-02-13,9.550000,9.550000,9.450000,9.450000,6.767759,11420000
2013-02-14,9.450000,9.530000,9.440000,9.480000,6.789245,9224800
2013-02-15,9.530000,9.560000,9.390000,9.480000,6.789245,9585900
2013-02-19,9.500000,9.640000,9.470000,9.580000,6.860860,11510500
2013-02-20,9.540000,9.560000,9.340000,9.350000,6.696144,11414200
2013-02-21,9.350000,9.410000,9.260000,9.340000,6.688980,15916100
2013-02-22,9.400000,9.520000,9.390000,9.510000,6.810727,8584700
2013-02-25,9.550000,9.600000,9.220000,9.240000,6.617366,20192300
2013-02-26,9.310000,9.330000,9.140000,9.240000,6.617366,20370900
2013-02-27,9.240000,9.390000,9.230000,9.380000,6.717627,12618000
2013-02-28,9.390000,9.480000,9.300000,9.390000,6.724790,11901200
2013-03-01,9.260000,9.400000,9.200000,9.330000,6.717589,10548200
2013-03-04,9.320000,9.500000,9.300000,9.490000,6.832790,15460700
2013-03-05,9.530000,9.630000,9.490000,9.520000,6.854390,15312000
2013-03-06,9.580000,9.750000,9.560000,9.660000,6.955186,16675800
2013-03-07,9.790000,9.950000,9.760000,9.920000,7.142391,28278900
2013-03-08,10.030000,10.030000,9.800000,9.860000,7.099189,23450900
2013-03-11,9.880000,9.950000,9.830000,9.910000,7.135187,14516700
2013-03-12,9.910000,9.910000,9.790000,9.860000,7.099189,11780200
2013-03-13,9.860000,10.020000,9.840000,10.000000,7.199988,13891800
2013-03-14,10.040000,10.050000,9.890000,10.000000,7.199988,11158200
2013-03-15,9.990000,10.140000,9.920000,10.110000,7.279189,19671800
2013-03-18,9.960000,10.150000,9.940000,10.110000,7.279189,11376800
2013-03-19,10.150000,10.160000,9.970000,10.070000,7.250387,14949200
2013-03-20,10.140000,10.190000,10.110000,10.150000,7.307991,10090200
2013-03-21,10.110000,10.140000,10.000000,10.020000,7.214388,8109400
2013-03-22,10.060000,10.070000,10.000000,10.050000,7.235988,6755700
2013-03-25,10.100000,10.110000,9.950000,9.970000,7.178390,8408000
2013-03-26,10.010000,10.100000,9.950000,10.090000,7.264788,9170300
2013-03-27,10.020000,10.040000,9.940000,10.040000,7.228789,6768700
2013-03-28,10.010000,10.100000,9.880000,9.960000,7.171188,11449300
2013-04-01,9.920000,9.940000,9.750000,9.820000,7.070386,9236100
2013-04-02,9.850000,9.850000,9.710000,9.750000,7.019990,7406800
2013-04-03,9.740000,9.750000,9.540000,9.590000,6.904790,10510100
2013-04-04,9.590000,9.720000,9.570000,9.710000,6.991187,9830700
2013-04-05,9.570000,9.690000,9.440000,9.660000,6.955186,16508900
2013-04-08,9.640000,9.810000,9.560000,9.810000,7.063190,8160700
2013-04-09,9.820000,9.900000,9.760000,9.850000,7.091990,6669800
2013-04-10,9.910000,10.040000,9.870000,10.030000,7.221586,9333800
2013-04-11,10.040000,10.260000,9.940000,10.030000,7.221586,23954600
2013-04-12,9.950000,10.030000,9.830000,9.840000,7.084789,14374000
2013-04-15,9.800000,9.830000,9.550000,9.550000,6.875989,12563800
2013-04-16,9.700000,9.700000,9.540000,9.650000,6.947989,13121100
2013-04-17,9.580000,9.640000,9.460000,9.530000,6.861589,13926500
2013-04-18,9.530000,9.590000,9.290000,9.330000,6.717589,21239300
2013-04-19,9.370000,9.450000,9.290000,9.410000,6.775188,9342100
2013-04-22,9.390000,9.540000,9.300000,9.440000,6.796789,8021200
2013-04-23,9.480000,9.650000,9.480000,9.590000,6.904790,9836700
2013-04-24,9.580000,9.750000,9.580000,9.730000,7.005589,6476400
2013-04-25,9.760000,9.900000,9.760000,9.830000,7.077589,6502200
2013-04-26,9.830000,9.900000,9.720000,9.800000,7.055988,7818500
2013-04-29,9.820000,9.990000,9.820000,9.910000,7.135187,9326300
2013-04-30,9.840000,10.000000,9.790000,9.970000,7.178390,13377400
2013-05-01,9.950000,10.000000,9.870000,9.880000,7.113588,7669300
2013-05-02,9.890000,9.980000,9.840000,9.920000,7.142391,8496400
2013-05-03,9.980000,10.110000,9.980000,10.030000,7.221586,7671200
2013-05-06,10.050000,10.150000,10.010000,10.140000,7.300787,6755200
2013-05-07,10.180000,10.240000,10.100000,10.230000,7.365586,8867200
2013-05-08,10.210000,10.380000,10.160000,10.350000,7.451989,7821300
2013-05-09,10.330000,10.370000,10.250000,10.290000,7.408786,5453100
2013-05-10,10.310000,10.360000,10.240000,10.300000,7.415988,6029300
2013-05-13,10.290000,10.430000,10.270000,10.350000,7.451989,5657500
2013-05-14,10.360000,10.550000,10.350000,10.550000,7.595989,8534900
2013-05-15,10.500000,10.720000,10.420000,10.630000,7.653586,12296200
2013-05-16,10.630000,10.720000,10.560000,10.570000,7.610391,9375500
2013-05-17,10.660000,10.850000,10.630000,10.800000,7.775988,9686200
2013-05-20,10.770000,10.930000,10.760000,10.850000,7.811985,8770500
2013-05-21,10.870000,10.950000,10.820000,10.860000,7.819188,6393500
2013-05-22,10.850000,11.000000,10.650000,10.690000,7.696785,12546600
2013-05-23,10.480000,10.690000,10.440000,10.630000,7.693168,8596300
2013-05-24,10.550000,10.670000,10.530000,10.660000,7.714879,6965800
2013-05-28,10.780000,10.850000,10.660000,10.740000,7.772779,9827000
2013-05-29,10.660000,10.820000,10.570000,10.720000,7.758303,11826700
2013-05-30,10.750000,10.940000,10.740000,10.850000,7.852387,11078600
2013-05-31,10.830000,10.890000,10.750000,10.780000,7.801728,12452100
2013-06-03,10.800000,10.890000,10.620000,10.770000,7.794492,8357700
2013-06-04,10.760000,10.890000,10.650000,10.670000,7.722118,6664500
2013-06-05,10.640000,10.710000,10.480000,10.480000,7.584611,8710000
2013-06-06,10.460000,10.600000,10.400000,10.590000,7.664217,8491500
2013-06-07,10.690000,10.890000,10.620000,10.860000,7.859625,12458600
2013-06-10,10.870000,11.060000,10.840000,10.990000,7.953709,15392700
2013-06-11,10.890000,10.940000,10.740000,10.740000,7.772779,10677600
2013-06-12,10.810000,10.840000,10.480000,10.480000,7.584611,11838600
2013-06-13,10.480000,10.690000,10.410000,10.680000,7.729354,9976400
2013-06-14,10.650000,10.660000,10.310000,10.410000,7.533948,11455800
2013-06-17,10.470000,10.500000,10.350000,10.420000,7.541187,8790600
2013-06-18,10.390000,10.590000,10.360000,10.500000,7.599084,10058500
2013-06-19,10.480000,10.520000,10.380000,10.410000,7.533948,10232800
2013-06-20,10.320000,10.650000,10.240000,10.370000,7.505000,26917100
2013-06-21,10.490000,10.620000,10.350000,10.540000,7.628035,17504700
2013-06-24,10.400000,10.560000,10.320000,10.440000,7.555663,13526100
2013-06-25,10.540000,10.750000,10.480000,10.720000,7.758303,11264500
2013-06-26,10.970000,10.970000,10.780000,10.880000,7.874099,13099200
2013-06-27,10.980000,11.090000,10.910000,11.080000,8.018841,9505900
2013-06-28,11.040000,11.090000,10.910000,11.040000,7.989896,10049300
2013-07-01,11.070000,11.400000,11.060000,11.240000,8.134639,12289900
2013-07-02,11.240000,11.490000,11.210000,11.400000,8.250436,12127100
2013-07-03,11.330000,11.460000,11.290000,11.430000,8.272147,5205100
2013-07-05,11.530000,12.000000,11.530000,12.000000,8.684667,14123700
2013-07-08,12.060000,12.130000,11.890000,11.910000,8.619534,11242700
2013-07-09,11.990000,12.010000,11.810000,11.880000,8.597822,13754900
2013-07-10,11.870000,11.910000,11.680000,11.790000,8.532688,10235700
2013-07-11,11.960000,11.960000,11.510000,11.570000,8.373466,14680700
2013-07-12,11.610000,11.800000,11.580000,11.790000,8.532688,8326000
2013-07-15,11.840000,11.910000,11.760000,11.760000,8.510976,6755000
2013-07-16,11.780000,11.790000,11.420000,11.550000,8.358995,9893600
2013-07-17,11.580000,11.720000,11.550000,11.660000,8.438604,10480000
2013-07-18,11.510000,12.000000,11.440000,11.830000,8.561638,17963200
2013-07-19,11.860000,12.080000,11.840000,12.040000,8.713616,13276000
2013-07-22,12.090000,12.380000,12.030000,12.370000,8.952446,13419300
2013-07-23,12.410000,12.420000,12.220000,12.290000,8.894547,12564200
2013-07-24,12.350000,12.440000,12.260000,12.370000,8.952446,10783300
2013-07-25,12.340000,12.500000,12.260000,12.360000,8.945209,13390000
2013-07-26,12.240000,12.410000,12.240000,12.400000,8.974156,9504900
2013-07-29,12.380000,12.400000,12.120000,12.170000,8.807703,8190000
2013-07-30,12.200000,12.290000,12.110000,12.200000,8.829413,8846900
2013-07-31,12.230000,12.420000,12.220000,12.280000,8.887310,9988600
2013-08-01,12.390000,12.630000,12.380000,12.590000,9.111667,10958600
2013-08-02,12.580000,12.620000,12.440000,12.550000,9.082715,8399200
2013-08-05,12.500000,12.600000,12.440000,12.520000,9.061002,5512600
2013-08-06,12.500000,12.560000,12.310000,12.380000,8.959683,10914200
2013-08-07,12.330000,12.340000,12.120000,12.180000,8.814938,11202000
2013-08-08,12.280000,12.370000,12.140000,12.290000,8.894547,11611300
2013-08-09,12.280000,12.370000,12.190000,12.230000,8.851126,7821700
2013-08-12,12.160000,12.250000,12.090000,12.180000,8.814938,7037000
2013-08-13,12.210000,12.370000,12.100000,12.280000,8.887310,9871900
2013-08-14,12.270000,12.360000,12.210000,12.290000,8.894547,8684700
2013-08-15,12.180000,12.180000,11.990000,12.080000,8.742566,9610800
2013-08-16,12.090000,12.320000,12.050000,12.160000,8.800465,7813800
2013-08-19,12.140000,12.140000,11.990000,11.990000,8.677431,7898400
2013-08-20,12.010000,12.230000,11.890000,12.160000,8.800465,12509900
2013-08-21,12.120000,12.220000,12.000000,12.090000,8.749803,9717800
2013-08-22,12.140000,12.370000,12.100000,12.350000,8.937971,8280700
2013-08-23,12.370000,12.400000,12.140000,12.200000,8.868912,6664800
2013-08-26,12.180000,12.260000,12.080000,12.110000,8.803483,7981900
2013-08-27,11.960000,11.960000,11.610000,11.650000,8.469080,11644400
2013-08-28,11.570000,11.830000,11.510000,11.690000,8.498163,10637000
2013-08-29,11.710000,11.870000,11.680000,11.790000,8.570858,9339600
2013-08-30,11.790000,11.800000,11.540000,11.670000,8.483621,12161600
2013-09-03,11.790000,11.970000,11.620000,11.680000,8.490891,9695300
2013-09-04,11.660000,11.800000,11.580000,11.680000,8.490891,14743300
2013-09-05,11.700000,11.940000,11.690000,11.840000,8.607204,10870700
2013-09-06,11.970000,11.990000,11.730000,11.900000,8.650820,14096700
2013-09-09,11.950000,12.000000,11.780000,11.990000,8.716248,9090300
2013-09-10,12.080000,12.150000,12.030000,12.140000,8.825292,9438800
2013-09-11,12.110000,12.200000,11.970000,12.060000,8.767136,7270500
2013-09-12,12.060000,12.090000,11.930000,11.970000,8.701708,6762400
2013-09-13,11.970000,12.020000,11.880000,11.970000,8.701708,4549900
2013-09-16,12.110000,12.130000,12.000000,12.050000,8.759864,6656900
2013-09-17,12.070000,12.150000,12.020000,12.120000,8.810753,5503000
2013-09-18,12.130000,12.240000,12.040000,12.070000,8.774405,8736500
2013-09-19,12.110000,12.110000,11.530000,11.600000,8.432735,21310500
2013-09-20,11.570000,11.640000,11.400000,11.570000,8.410924,23121500
2013-09-23,11.500000,11.550000,11.280000,11.370000,8.265537,14450400
2013-09-24,11.330000,11.500000,11.220000,11.420000,8.301883,13479300
2013-09-25,11.440000,11.570000,11.290000,11.450000,8.323689,8266400
2013-09-26,11.450000,11.480000,11.260000,11.340000,8.243724,9182800
2013-09-27,11.270000,11.450000,11.200000,11.360000,8.258264,8777300
2013-09-30,11.150000,11.410000,11.050000,11.400000,8.287342,10269200
2013-10-01,11.390000,11.560000,11.320000,11.530000,8.381845,9437500
2013-10-02,11.420000,11.540000,11.380000,11.420000,8.301883,11051300
2013-10-03,11.390000,11.510000,11.300000,11.450000,8.323689,12828300
2013-10-04,11.460000,11.700000,11.440000,11.640000,8.461814,8576800
2013-10-07,11.540000,11.560000,11.420000,11.450000,8.323689,9129500
2013-10-08,11.440000,11.550000,11.250000,11.300000,8.214647,15804300
2013-10-09,11.300000,11.450000,11.240000,11.360000,8.258264,12837800
2013-10-10,11.490000,11.760000,11.490000,11.750000,8.541779,11410100
2013-10-11,11.710000,11.900000,11.630000,11.880000,8.636283,8228000
2013-10-14,11.810000,11.950000,11.770000,11.930000,8.672630,7848700
2013-10-15,11.910000,11.960000,11.800000,11.860000,8.621742,8655500
2013-10-16,12.040000,12.380000,11.930000,12.140000,8.825292,18312000
2013-10-17,12.280000,12.550000,12.110000,12.550000,9.123347,15742800
2013-10-18,12.660000,12.680000,12.380000,12.600000,9.159695,11807900
2013-10-21,12.570000,12.610000,12.490000,12.560000,9.130616,9270600
2013-10-22,12.570000,12.690000,12.530000,12.640000,9.188773,17891700
2013-10-23,12.590000,12.670000,12.550000,12.620000,9.174230,12569700
2013-10-24,12.640000,12.680000,12.550000,12.630000,9.181499,10623600
2013-10-25,12.680000,12.730000,12.600000,12.690000,9.225120,9771900
2013-10-28,12.660000,12.800000,12.630000,12.740000,9.261467,8856600
2013-10-29,12.750000,12.780000,12.590000,12.660000,9.203311,8936200
2013-10-30,12.660000,12.720000,12.510000,12.530000,9.108808,10594000
2013-10-31,12.510000,12.670000,12.470000,12.540000,9.116075,10740800
2013-11-01,12.550000,12.650000,12.480000,12.540000,9.116075,8735600
2013-11-04,12.560000,12.610000,12.420000,12.500000,9.086999,7881500
2013-11-05,12.430000,12.670000,12.370000,12.560000,9.130616,9539000
2013-11-06,12.660000,12.690000,12.500000,12.660000,9.203311,7547200
2013-11-07,12.700000,12.790000,12.450000,12.460000,9.057921,9429200
2013-11-08,12.490000,13.020000,12.450000,13.020000,9.465015,11085400
2013-11-11,13.040000,13.100000,12.920000,12.960000,9.421398,7800100
2013-11-12,12.940000,13.020000,12.780000,12.840000,9.334167,6170700
2013-11-13,12.840000,13.000000,12.710000,13.000000,9.450480,7876700
2013-11-14,13.050000,13.050000,12.920000,12.950000,9.414127,8046500
2013-11-15,12.970000,13.000000,12.840000,12.850000,9.341434,13326300
2013-11-18,12.900000,12.970000,12.760000,12.820000,9.319626,10672500
2013-11-19,12.820000,12.880000,12.660000,12.780000,9.290549,11454100
2013-11-20,12.780000,12.820000,12.670000,12.730000,9.254197,11582400
2013-11-21,12.780000,13.020000,12.720000,12.940000,9.406857,13325700
2013-11-22,12.960000,13.010000,12.830000,12.980000,9.435937,8200300
2013-11-25,12.980000,13.100000,12.900000,12.900000,9.377782,12891400
2013-11-26,12.940000,12.970000,12.820000,12.880000,9.363240,9086400
2013-11-27,12.930000,12.970000,12.830000,12.850000,9.341434,8167700
2013-11-29,12.810000,12.890000,12.730000,12.750000,9.308580,5186700
2013-12-02,12.820000,12.990000,12.760000,12.760000,9.315882,13154600
2013-12-03,12.740000,12.790000,12.490000,12.580000,9.184464,11969100
2013-12-04,12.640000,12.880000,12.570000,12.840000,9.374290,13335000
2013-12-05,12.780000,12.840000,12.650000,12.740000,9.301279,9917300
2013-12-06,12.890000,12.980000,12.820000,12.950000,9.454596,7483800
2013-12-09,12.970000,12.990000,12.790000,12.880000,9.403493,9458900
2013-12-10,12.850000,13.050000,12.780000,13.000000,9.491100,11700600
2013-12-11,13.070000,13.070000,12.860000,12.920000,9.432694,11461800
2013-12-12,12.910000,13.160000,12.900000,13.080000,9.549509,12911000
2013-12-13,13.050000,13.130000,12.970000,13.040000,9.520307,7091400
2013-12-16,13.080000,13.310000,13.080000,13.270000,9.688223,8312500
2013-12-17,13.230000,13.240000,13.020000,13.080000,9.549509,10929600
2013-12-18,13.100000,13.280000,12.860000,13.270000,9.688223,12504500
2013-12-19,13.240000,13.340000,13.160000,13.270000,9.688223,6718200
2013-12-20,13.360000,13.420000,13.240000,13.320000,9.724729,13165600
2013-12-23,13.390000,13.480000,13.330000,13.460000,9.826942,5040800
2013-12-24,13.480000,13.550000,13.440000,13.450000,9.819639,1957500
2013-12-26,13.500000,13.530000,13.410000,13.440000,9.812339,3039300
2013-12-27,13.470000,13.490000,13.380000,13.400000,9.783134,2506300
2013-12-30,13.410000,13.460000,13.360000,13.380000,9.768533,2991500
2013-12-31,13.390000,13.490000,13.380000,13.420000,9.797736,3652500
2014-01-02,13.430000,13.440000,13.260000,13.290000,9.702825,6353900
2014-01-03,13.320000,13.440000,13.260000,13.320000,9.724729,5570800
2014-01-06,13.400000,13.620000,13.400000,13.440000,9.812339,12965900
2014-01-07,13.540000,13.670000,13.450000,13.540000,9.885345,11581100
2014-01-08,13.490000,13.680000,13.410000,13.630000,9.951055,12565700
2014-01-09,13.640000,13.840000,13.640000,13.760000,10.045966,16899600
2014-01-10,13.740000,13.750000,13.530000,13.630000,9.951055,9479500
2014-01-13,13.640000,13.650000,13.410000,13.470000,9.834243,6563800
2014-01-14,13.560000,13.650000,13.510000,13.570000,9.907246,11503900
2014-01-15,13.630000,13.750000,13.610000,13.680000,9.987563,7548500
2014-01-16,13.680000,13.690000,13.470000,13.530000,9.878045,7824800
2014-01-17,13.560000,13.730000,13.520000,13.540000,9.885345,7584700
2014-01-21,13.680000,14.010000,13.660000,14.010000,10.228490,16871000
2014-01-22,14.060000,14.140000,13.910000,14.140000,10.323398,13922600
2014-01-23,13.850000,14.000000,13.390000,13.680000,9.987563,25810600
2014-01-24,13.610000,13.610000,12.900000,12.930000,9.439992,29808300
2014-01-27,12.980000,13.100000,12.760000,12.860000,9.388890,18336900
2014-01-28,12.850000,13.030000,12.810000,12.960000,9.461897,13179200
2014-01-29,12.850000,13.020000,12.790000,12.870000,9.396189,13728100
2014-01-30,12.970000,13.000000,12.730000,12.970000,9.469197,11891500
2014-01-31,12.750000,12.900000,12.710000,12.760000,9.315882,11633200
2014-02-03,12.750000,12.780000,12.280000,12.310000,8.987343,12920300
2014-02-04,12.390000,12.570000,12.250000,12.480000,9.111459,9689600
2014-02-05,12.400000,12.470000,12.280000,12.380000,9.038447,13708300
2014-02-06,12.410000,12.660000,12.410000,12.650000,9.235571,7244400
2014-02-07,12.720000,12.870000,12.620000,12.740000,9.301279,9321200
2014-02-10,12.760000,12.810000,12.560000,12.670000,9.250175,8234000
2014-02-11,12.690000,12.840000,12.560000,12.810000,9.352385,11112100
2014-02-12,12.800000,13.180000,12.800000,12.910000,9.425394,9327600
2014-02-13,12.780000,12.900000,12.660000,12.880000,9.403493,8505300
2014-02-14,12.890000,13.040000,12.860000,12.920000,9.432694,8688300
2014-02-18,12.950000,12.990000,12.790000,12.920000,9.432694,9199900
2014-02-19,12.840000,12.880000,12.600000,12.640000,9.228270,11036700
2014-02-20,12.640000,12.790000,12.510000,12.760000,9.315882,9387900
2014-02-21,12.770000,12.930000,12.770000,12.850000,9.381590,7328400
2014-02-24,12.870000,13.100000,12.840000,12.970000,9.469197,8096100
2014-02-25,12.980000,12.980000,12.850000,12.900000,9.418094,9095300
2014-02-26,12.950000,13.050000,12.900000,13.010000,9.498403,8020900
2014-02-27,12.990000,13.070000,12.940000,13.010000,9.498403,7004300
2014-02-28,12.970000,13.220000,12.950000,13.170000,9.656035,10416500
2014-03-03,13.060000,13.110000,12.930000,13.040000,9.560723,10157700
2014-03-04,13.190000,13.430000,13.170000,13.410000,9.831999,8153000
2014-03-05,13.400000,13.420000,13.310000,13.360000,9.795341,8694600
2014-03-06,13.410000,13.660000,13.340000,13.640000,10.000634,14969700
2014-03-07,13.780000,14.040000,13.760000,13.900000,10.191260,17784900
2014-03-10,13.880000,14.010000,13.810000,13.980000,10.249916,14354800
2014-03-11,13.980000,14.010000,13.740000,13.780000,10.103280,13018600
2014-03-12,13.720000,13.790000,13.630000,13.770000,10.095951,8601500
2014-03-13,13.810000,13.920000,13.700000,13.740000,10.073950,12366700
2014-03-14,13.710000,13.920000,13.690000,13.790000,10.110609,12983100
2014-03-17,13.850000,13.980000,13.810000,13.950000,10.227923,9095500
2014-03-18,13.960000,14.040000,13.890000,13.970000,10.242584,9411600
2014-03-19,14.000000,14.300000,13.960000,14.200000,10.411218,18783600
2014-03-20,14.130000,14.580000,14.130000,14.430000,10.579850,21757800
2014-03-21,14.570000,14.700000,14.340000,14.360000,10.528526,18388700
2014-03-24,14.460000,14.580000,14.170000,14.260000,10.455208,11701700
2014-03-25,14.310000,14.430000,14.200000,14.400000,10.557853,10055400
2014-03-26,14.460000,14.500000,14.200000,14.210000,10.418547,18218400
2014-03-27,14.290000,14.410000,13.930000,13.980000,10.249916,13122500
2014-03-28,14.040000,14.260000,13.940000,14.140000,10.367225,8081700
2014-03-31,14.210000,14.370000,14.210000,14.240000,10.440544,9541200
2014-04-01,14.320000,14.410000,14.250000,14.370000,10.535856,8621700
2014-04-02,14.410000,14.420000,14.240000,14.340000,10.513862,9774500
2014-04-03,14.360000,14.480000,14.300000,14.450000,10.594512,7090300
2014-04-04,14.520000,14.590000,14.190000,14.210000,10.418547,8336800
2014-04-07,14.180000,14.200000,13.760000,13.880000,10.176596,12414100
2014-04-08,13.890000,14.010000,13.770000,13.940000,10.220588,8002100
2014-04-09,13.980000,14.020000,13.790000,14.010000,10.271914,9032500
2014-04-10,13.990000,14.000000,13.480000,13.500000,9.897986,10742500
2014-04-11,13.280000,13.430000,12.940000,13.180000,9.663367,19746600
2014-04-14,13.350000,13.450000,13.140000,13.310000,9.758683,8385900
2014-04-15,13.330000,13.550000,13.250000,13.450000,9.861327,10567500
2014-04-16,13.590000,13.610000,13.390000,13.510000,9.905319,12356500
2014-04-17,13.700000,13.900000,13.420000,13.560000,9.941978,13772500
2014-04-21,13.590000,13.780000,13.570000,13.630000,9.993302,7114800
2014-04-22,13.560000,13.960000,13.550000,13.910000,10.198592,10105200
2014-04-23,13.900000,13.920000,13.650000,13.890000,10.183929,12317200
2014-04-24,13.910000,13.920000,13.580000,13.620000,9.985970,10516300
2014-04-25,13.600000,13.670000,13.510000,13.540000,9.927316,9184400
2014-04-28,13.510000,13.570000,13.190000,13.340000,9.780678,13506700
2014-04-29,13.430000,13.540000,13.360000,13.480000,9.883321,10465100
2014-04-30,13.480000,13.660000,13.420000,13.640000,10.000634,8594900
2014-05-01,13.620000,13.710000,13.460000,13.530000,9.919980,8826900
2014-05-02,13.570000,13.940000,13.560000,13.670000,10.022631,7998000
2014-05-05,13.580000,13.690000,13.480000,13.670000,10.022631,6154800
2014-05-06,13.630000,13.650000,13.380000,13.390000,9.817339,10035400
2014-05-07,13.460000,13.630000,13.340000,13.620000,9.985970,8684600
2014-05-08,13.590000,13.750000,13.480000,13.580000,9.956643,12192700
2014-05-09,13.550000,13.610000,13.360000,13.600000,9.971307,7475000
